Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
Clint Frazier,Yankees,0.329,0.92,0.196,0.386,0.418,0.106,0.182,1,0.016,0,0,0.38,0.361,0.259,0.177,0.468,0.354,15983,0.25,0.703,0.441,0.433,0.827,0.698,0.421,0.581,0.133,15983,246,0.065,0.285,0.23,0.267,0.317,0.489,0.806,0.222,2.1,0.329,-1.3,0.9,-0.8,34,2.8,0.333,108,69,225,246,60,34,14,0,12,31,38,16,1,70,2,3,0,2,1,2,0.267,246,0.065,0.285,0.23,0.267,0.317,0.489,0.806,0.222,2.1,0.329,-1.3,0.9,-0.8,34,2.8,0.333,108
Brock Holt,Red Sox,0.365,1.72,0.248,0.476,0.277,0.105,0.053,5,0.051,0,0,0.359,0.383,0.257,0.146,0.5,0.354,9345,0.273,0.607,0.42,0.717,0.908,0.838,0.44,0.607,0.068,9345,0.365,1.72,0.248,0.476,0.277,0.105,0.053,5,0.051,0,0,0.359,0.383,0.257,0.146,0.5,0.354,9345,87,259,295,77,58,14,2,3,38,31,28,1,57,4,4,0,4,1,0,0.297,295,0.095,0.193,0.49,0.297,0.369,0.402,0.771,0.104,3.9,0.365,-1.8,0.6,0,40,3.3,0.333,103
Daniel Vogelbach,Mariners,0.232,0.74,0.222,0.33,0.448,0.078,0.213,4,0.038,0,0,0.413,0.34,0.248,0.194,0.422,0.384,14130,0.22,0.522,0.341,0.644,0.811,0.746,0.4,0.52,0.086,14130,558,0.165,0.267,0.62,0.208,0.341,0.439,0.78,0.232,1.2,0.232,-1.4,1.6,-0.3,76,6.2,0.333,111,144,462,558,96,49,17,0,30,73,76,92,2,149,2,2,0,4,0,0,0.208,558,0.165,0.267,0.62,0.208,0.341,0.439,0.78,0.232,1.2,0.232,-1.4,1.6,-0.3,76,6.2,0.333,111
A.J. Pollock,Dodgers,0.3,1.18,0.198,0.435,0.367,0.126,0.172,8,0.078,0,0,0.471,0.324,0.206,0.172,0.391,0.437,9256,0.316,0.67,0.466,0.548,0.887,0.754,0.422,0.594,0.114,9256,0.3,1.18,0.198,0.435,0.367,0.126,0.172,8,0.078,0,0,0.471,0.324,0.206,0.172,0.391,0.437,9256,86,308,342,82,51,15,1,15,49,47,23,1,74,7,4,0,7,5,1,0.266,342,0.067,0.216,0.31,0.266,0.327,0.468,0.795,0.201,4.9,0.3,1.1,0.4,0.4,47,3.8,0.333,108
James McCann,White Sox,0.359,1.38,0.235,0.444,0.321,0.072,0.186,6,0.045,0,0,0.376,0.32,0.304,0.139,0.462,0.399,12859,0.353,0.688,0.496,0.569,0.836,0.727,0.428,0.609,0.135,12859,476,0.063,0.288,0.22,0.273,0.328,0.46,0.789,0.187,3.8,0.359,0.9,-0.3,0.1,65,5.2,0.333,109,118,439,476,120,75,26,1,18,62,60,30,1,137,6,0,1,10,4,1,0.273,476,0.063,0.288,0.22,0.273,0.328,0.46,0.789,0.187,3.8,0.359,0.9,-0.3,0.1,65,5.2,0.333,109
Brian Goodwin,Angels,0.337,0.76,0.245,0.325,0.43,0.114,0.138,6,0.065,1,0.5,0.368,0.403,0.229,0.174,0.448,0.378,12858,0.282,0.594,0.42,0.613,0.82,0.743,0.444,0.59,0.108,12858,0.337,0.76,0.245,0.325,0.43,0.114,0.138,6,0.065,1,0.5,0.368,0.403,0.229,0.174,0.448,0.378,12858,136,413,458,108,59,29,3,17,65,47,38,2,129,3,3,1,3,7,3,0.262,458,0.083,0.282,0.29,0.262,0.326,0.47,0.796,0.208,5.4,0.337,0.7,1.6,-0.1,63,4.9,0.332,109
Nick Markakis,Braves,0.31,1.77,0.249,0.479,0.271,0.031,0.092,13,0.075,0,0,0.343,0.363,0.294,0.136,0.454,0.41,5930,0.274,0.616,0.418,0.842,0.916,0.888,0.421,0.571,0.047,5930,469,0.1,0.126,0.8,0.285,0.356,0.42,0.776,0.135,3.6,0.31,-1.8,-0.2,0.1,64,4.9,0.332,102,116,414,469,118,82,25,2,9,61,62,47,1,59,2,6,0,11,2,0,0.285,469,0.1,0.126,0.8,0.285,0.356,0.42,0.776,0.135,3.6,0.31,-1.8,-0.2,0.1,64,4.9,0.332,102
Joey Votto,Reds,0.313,0.98,0.252,0.37,0.378,0.026,0.098,8,0.053,0,0,0.36,0.38,0.259,0.101,0.484,0.415,4314,0.21,0.681,0.415,0.693,0.877,0.824,0.434,0.59,0.073,4314,0.313,0.98,0.252,0.37,0.378,0.026,0.098,8,0.053,0,0,0.36,0.38,0.259,0.101,0.484,0.415,4314,142,525,608,137,89,32,1,15,79,47,76,2,123,4,3,0,14,5,0,0.261,608,0.125,0.202,0.62,0.261,0.357,0.411,0.768,0.15,3.8,0.313,-3,-1.5,0.6,83,6.1,0.332,101
Kyle Seager,Mariners,0.248,0.75,0.234,0.328,0.438,0.081,0.17,6,0.059,1,1,0.392,0.366,0.243,0.113,0.508,0.379,9785,0.276,0.701,0.453,0.669,0.882,0.806,0.417,0.591,0.088,9785,443,0.099,0.194,0.51,0.239,0.321,0.468,0.789,0.229,2.6,0.248,1.3,-0.1,-0.7,60,4.4,0.332,110,106,393,443,94,51,19,1,23,55,63,44,0,86,4,2,0,12,2,2,0.239,443,0.099,0.194,0.51,0.239,0.321,0.468,0.789,0.229,2.6,0.248,1.3,-0.1,-0.7,60,4.4,0.332,110
Christian Vazquez,Red Sox,0.305,1.04,0.23,0.393,0.377,0.069,0.16,5,0.033,1,0.2,0.362,0.351,0.287,0.127,0.537,0.336,9774,0.352,0.69,0.499,0.708,0.884,0.814,0.435,0.641,0.093,9774,0.305,1.04,0.23,0.393,0.377,0.069,0.16,5,0.033,1,0.2,0.362,0.351,0.287,0.127,0.537,0.336,9774,138,482,521,133,83,26,1,23,66,72,33,3,101,0,3,3,17,4,2,0.276,521,0.063,0.194,0.33,0.276,0.32,0.477,0.798,0.201,3.3,0.305,-1.9,-2,-0.3,71,5.2,0.331,102
Stephen Vogt,Giants,0.311,0.55,0.244,0.269,0.487,0.053,0.106,2,0.038,0,0,0.389,0.352,0.259,0.098,0.487,0.415,5000,0.377,0.718,0.508,0.655,0.834,0.752,0.383,0.557,0.126,5000,280,0.071,0.236,0.3,0.263,0.314,0.49,0.804,0.227,4.5,0.311,-1.6,1.8,0.1,38,2.8,0.331,107,99,255,280,67,31,24,2,10,30,40,20,1,66,1,4,0,1,3,1,0.263,280,0.071,0.236,0.3,0.263,0.314,0.49,0.804,0.227,4.5,0.311,-1.6,1.8,0.1,38,2.8,0.331,107
Asdrubal Cabrera,- - -,0.294,1.02,0.238,0.384,0.378,0.045,0.136,5,0.037,2,1,0.501,0.276,0.222,0.123,0.45,0.427,4962,0.288,0.671,0.453,0.705,0.873,0.812,0.431,0.58,0.085,4962,0.294,1.02,0.238,0.384,0.378,0.045,0.136,5,0.037,2,1,0.501,0.276,0.222,0.123,0.45,0.427,4962,131,447,514,116,72,25,1,18,69,91,57,2,103,3,7,0,9,4,0,0.26,514,0.111,0.2,0.55,0.26,0.342,0.441,0.783,0.181,3.8,0.294,-5,0.3,0.5,70,5.1,0.331,98
Chris Taylor,Dodgers,0.344,1.09,0.273,0.379,0.348,0.023,0.136,8,0.083,1,0.2,0.349,0.329,0.322,0.14,0.481,0.38,13757,0.298,0.749,0.496,0.479,0.816,0.703,0.439,0.626,0.147,13757,414,0.089,0.278,0.32,0.262,0.333,0.462,0.794,0.199,6.4,0.344,0.5,0.6,1.4,56,4,0.331,107,124,366,414,96,51,29,4,12,52,52,37,3,115,4,5,2,6,8,0,0.262,414,0.089,0.278,0.32,0.262,0.333,0.462,0.794,0.199,6.4,0.344,0.5,0.6,1.4,56,4,0.331,107
Yasiel Puig,- - -,0.308,0.94,0.212,0.381,0.407,0.127,0.139,21,0.13,0,0,0.362,0.343,0.296,0.202,0.413,0.385,14225,0.342,0.778,0.526,0.593,0.832,0.742,0.421,0.606,0.136,14225,0.308,0.94,0.212,0.381,0.407,0.127,0.139,21,0.13,0,0,0.362,0.343,0.296,0.202,0.413,0.385,14225,149,555,611,148,92,30,2,24,76,84,44,1,133,8,4,0,13,19,7,0.267,611,0.072,0.218,0.33,0.267,0.327,0.458,0.785,0.191,4.9,0.308,-1.7,0.4,0.4,82,5.5,0.33,101
Tyler Naquin,Indians,0.345,1.21,0.206,0.435,0.359,0.133,0.133,4,0.044,0,0,0.406,0.316,0.278,0.193,0.401,0.406,13359,0.397,0.751,0.546,0.677,0.824,0.762,0.421,0.673,0.13,13359,294,0.048,0.224,0.21,0.288,0.325,0.467,0.792,0.179,3.2,0.345,0.7,-1.7,-0.2,40,2.6,0.33,101,89,274,294,79,50,19,0,10,34,34,14,2,66,2,2,2,8,4,2,0.288,294,0.048,0.224,0.21,0.288,0.325,0.467,0.792,0.179,3.2,0.345,0.7,-1.7,-0.2,40,2.6,0.33,101
Kole Calhoun,Angels,0.265,1.1,0.223,0.408,0.369,0.083,0.229,2,0.013,1,0.5,0.505,0.293,0.202,0.135,0.441,0.423,11200,0.29,0.752,0.481,0.485,0.809,0.695,0.414,0.593,0.147,11200,0.265,1.1,0.223,0.408,0.369,0.083,0.229,2,0.013,1,0.5,0.505,0.293,0.202,0.135,0.441,0.423,11200,152,552,632,128,65,29,1,33,92,74,70,7,162,7,2,0,14,4,1,0.232,632,0.111,0.256,0.43,0.232,0.325,0.467,0.792,0.236,3.7,0.265,0,-1.3,0.1,85,5.4,0.33,108
Dustin Garneau,- - -,0.295,0.81,0.125,0.391,0.484,0.226,0.097,3,0.12,0,0,0.563,0.266,0.172,0.234,0.469,0.297,9433,0.214,0.699,0.463,0.643,0.896,0.839,0.512,0.673,0.075,9433,101,0.099,0.218,0.45,0.244,0.35,0.407,0.757,0.163,2,0.295,-1.3,0,-0.1,14,0.9,0.33,108,35,86,101,21,13,5,0,3,14,14,10,0,22,4,0,0,1,0,0,0.244,101,0.099,0.218,0.45,0.244,0.35,0.407,0.757,0.163,2,0.295,-1.3,0,-0.1,14,0.9,0.33,108
Ryan McMahon,Rockies,0.323,1.82,0.213,0.508,0.279,0.056,0.27,7,0.043,1,0.333,0.339,0.382,0.28,0.146,0.413,0.441,15112,0.292,0.767,0.495,0.545,0.783,0.703,0.428,0.627,0.147,15112,0.323,1.82,0.213,0.508,0.279,0.056,0.27,7,0.043,1,0.333,0.339,0.382,0.28,0.146,0.413,0.441,15112,141,480,539,120,73,22,1,24,70,83,56,1,160,1,1,1,14,5,1,0.25,539,0.104,0.297,0.35,0.25,0.329,0.45,0.779,0.2,3.7,0.323,0.4,-0.6,0.3,72,4.5,0.33,88
Andrew Benintendi,Red Sox,0.333,0.94,0.21,0.383,0.407,0.103,0.079,7,0.045,1,0.25,0.352,0.379,0.269,0.134,0.484,0.381,17901,0.329,0.786,0.512,0.689,0.826,0.773,0.399,0.618,0.116,17901,615,0.096,0.228,0.42,0.266,0.343,0.431,0.774,0.165,5.1,0.333,0.9,1.4,0.4,83,5.1,0.33,100,138,541,615,144,86,40,5,13,72,68,59,1,140,7,5,3,6,10,3,0.266,615,0.096,0.228,0.42,0.266,0.343,0.431,0.774,0.165,5.1,0.333,0.9,1.4,0.4,83,5.1,0.33,100
Mike Brosseau,Rays,0.345,0.93,0.172,0.398,0.43,0.125,0.15,4,0.108,0,0,0.394,0.309,0.298,0.277,0.309,0.415,19683,0.399,0.709,0.523,0.69,0.833,0.768,0.4,0.585,0.121,19683,0.345,0.93,0.172,0.398,0.43,0.125,0.15,4,0.108,0,0,0.394,0.309,0.298,0.277,0.309,0.415,19683,51,132,142,36,23,7,0,6,17,16,7,0,39,2,0,1,3,1,0,0.273,142,0.049,0.275,0.18,0.273,0.319,0.462,0.781,0.189,3.1,0.345,1,0.1,0.1,19,1.1,0.329,108
Brian Dozier,Nationals,0.271,0.8,0.206,0.354,0.441,0.153,0.146,7,0.064,1,1,0.542,0.26,0.199,0.183,0.436,0.381,9810,0.223,0.622,0.391,0.61,0.847,0.768,0.421,0.56,0.09,9810,482,0.127,0.218,0.58,0.238,0.34,0.43,0.771,0.192,1.9,0.271,0.9,-1.1,-1.4,65,3.9,0.329,99,135,416,482,99,59,20,0,20,54,50,61,2,105,4,1,0,11,3,4,0.238,482,0.127,0.218,0.58,0.238,0.34,0.43,0.771,0.192,1.9,0.271,0.9,-1.1,-1.4,65,3.9,0.329,99
Vladimir Guerrero Jr.,Blue Jays,0.308,1.5,0.173,0.496,0.331,0.145,0.121,11,0.059,0,0,0.413,0.368,0.219,0.208,0.448,0.344,19611,0.316,0.719,0.468,0.637,0.872,0.773,0.378,0.642,0.106,19611,0.308,1.5,0.173,0.496,0.331,0.145,0.121,11,0.059,0,0,0.413,0.368,0.219,0.208,0.448,0.344,19611,123,464,514,126,83,26,2,15,52,69,46,0,91,2,2,0,17,0,1,0.272,514,0.089,0.177,0.51,0.272,0.339,0.433,0.772,0.162,1.9,0.308,-4.7,-1.2,-0.7,69,4.1,0.329,105
Scott Kingery,Phillies,0.337,0.85,0.262,0.339,0.399,0.128,0.152,11,0.104,0,0,0.471,0.325,0.204,0.14,0.401,0.459,17975,0.337,0.733,0.504,0.539,0.8,0.699,0.422,0.636,0.152,17975,500,0.068,0.294,0.23,0.258,0.315,0.474,0.788,0.216,6.4,0.337,2.6,1.7,1,67,3.8,0.329,101,126,458,500,118,61,34,4,19,64,55,34,1,147,5,2,1,3,15,4,0.258,500,0.068,0.294,0.23,0.258,0.315,0.474,0.788,0.216,6.4,0.337,2.6,1.7,1,67,3.8,0.329,101
Eddie Rosario,Twins,0.273,0.89,0.204,0.374,0.422,0.118,0.158,8,0.044,1,1,0.488,0.307,0.205,0.154,0.456,0.39,12155,0.463,0.804,0.591,0.753,0.851,0.803,0.376,0.595,0.117,12155,0.273,0.89,0.204,0.374,0.422,0.118,0.158,8,0.044,1,1,0.488,0.307,0.205,0.154,0.456,0.39,12155,137,562,590,155,94,28,1,32,91,109,22,2,86,0,6,0,10,3,1,0.276,590,0.037,0.146,0.26,0.276,0.3,0.5,0.8,0.224,3.6,0.273,-0.4,0.7,-0.1,79,4.4,0.329,103
Nate Lowe,Rays,0.34,1.14,0.24,0.404,0.356,0.108,0.189,2,0.048,0,0,0.346,0.365,0.288,0.154,0.433,0.413,19566,0.3,0.679,0.448,0.578,0.892,0.764,0.391,0.55,0.106,19566,169,0.077,0.296,0.26,0.263,0.325,0.454,0.779,0.191,1.8,0.34,1,0.4,-0.1,22,1.2,0.328,107,50,152,169,40,25,8,0,7,24,19,13,0,50,2,2,0,4,0,0,0.263,169,0.077,0.296,0.26,0.263,0.325,0.454,0.779,0.191,1.8,0.34,1,0.4,-0.1,22,1.2,0.328,107
Todd Frazier,Mets,0.284,0.81,0.218,0.35,0.432,0.122,0.143,6,0.05,1,1,0.499,0.32,0.182,0.199,0.466,0.334,785,0.285,0.636,0.427,0.609,0.858,0.759,0.405,0.557,0.103,785,0.284,0.81,0.218,0.35,0.432,0.122,0.143,6,0.05,1,1,0.499,0.32,0.182,0.199,0.466,0.334,785,133,447,499,112,70,19,2,21,63,67,40,1,106,12,0,0,9,1,2,0.251,499,0.08,0.212,0.38,0.251,0.329,0.443,0.772,0.192,3,0.284,-0.5,-0.2,-0.9,66,3.5,0.328,106
Jason Castro,Twins,0.307,0.92,0.247,0.36,0.393,0.034,0.22,6,0.111,0,0,0.397,0.325,0.278,0.119,0.364,0.517,8722,0.252,0.709,0.452,0.506,0.722,0.654,0.438,0.556,0.156,8722,275,0.12,0.32,0.38,0.232,0.332,0.435,0.767,0.203,1.7,0.307,-2.1,1.5,-0.2,36,1.9,0.328,103,79,237,275,55,33,9,0,13,39,30,33,0,88,3,1,1,0,0,0,0.232,275,0.12,0.32,0.38,0.232,0.332,0.435,0.767,0.203,1.7,0.307,-2.1,1.5,-0.2,36,1.9,0.328,103
Daniel Murphy,Rockies,0.307,1.1,0.242,0.397,0.361,0.09,0.098,8,0.055,0,0,0.389,0.342,0.269,0.168,0.527,0.304,4316,0.339,0.687,0.482,0.786,0.942,0.877,0.411,0.605,0.059,4316,0.307,1.1,0.242,0.397,0.361,0.09,0.098,8,0.055,0,0,0.389,0.342,0.269,0.168,0.527,0.304,4316,132,438,478,122,73,35,1,13,56,78,32,1,74,2,4,0,10,1,1,0.279,478,0.067,0.155,0.43,0.279,0.328,0.452,0.78,0.174,2.5,0.307,0.1,-0.4,-0.5,63,3.2,0.328,86
Ian Desmond,Rockies,0.304,1.55,0.225,0.471,0.305,0.101,0.202,6,0.039,0,0,0.349,0.343,0.309,0.162,0.45,0.388,6885,0.296,0.674,0.455,0.592,0.863,0.761,0.421,0.604,0.109,6885,482,0.071,0.247,0.29,0.255,0.31,0.479,0.788,0.223,4.5,0.304,0.6,-1.4,-0.9,64,3.2,0.328,86,140,443,482,113,58,31,4,20,64,65,34,1,119,2,2,1,12,3,3,0.255,482,0.071,0.247,0.29,0.255,0.31,0.479,0.788,0.223,4.5,0.304,0.6,-1.4,-0.9,64,3.2,0.328,86
Jason Heyward,Cubs,0.281,1.36,0.196,0.463,0.342,0.101,0.152,11,0.059,0,0,0.419,0.365,0.217,0.177,0.47,0.352,4940,0.303,0.68,0.454,0.677,0.878,0.797,0.4,0.545,0.092,4940,0.281,1.36,0.196,0.463,0.342,0.101,0.152,11,0.059,0,0,0.419,0.365,0.217,0.177,0.47,0.352,4940,147,513,589,129,84,20,4,21,78,62,68,5,110,5,3,0,12,8,3,0.251,589,0.115,0.187,0.62,0.251,0.343,0.429,0.772,0.177,4.7,0.281,2.9,-0.8,0,78,3.9,0.328,101
Mike Freeman,Indians,0.388,1.9,0.25,0.491,0.259,0.067,0.133,4,0.07,1,0.1,0.349,0.341,0.31,0.127,0.532,0.341,11241,0.277,0.622,0.44,0.645,0.846,0.779,0.47,0.638,0.097,11241,213,0.103,0.286,0.36,0.277,0.362,0.39,0.752,0.113,2.3,0.388,1.7,0.9,-0.8,28,1.3,0.327,99,75,177,213,49,37,8,0,4,27,24,22,0,61,4,4,6,2,1,2,0.277,213,0.103,0.286,0.36,0.277,0.362,0.39,0.752,0.113,2.3,0.388,1.7,0.9,-0.8,28,1.3,0.327,99
Wilson Ramos,Mets,0.31,3.26,0.184,0.624,0.192,0.064,0.179,12,0.047,0,0,0.398,0.346,0.256,0.182,0.496,0.322,1433,0.375,0.761,0.539,0.691,0.895,0.813,0.424,0.641,0.101,1433,0.31,3.26,0.184,0.624,0.192,0.064,0.179,12,0.047,0,0,0.398,0.346,0.256,0.182,0.496,0.322,1433,141,473,524,136,103,19,0,14,52,73,44,5,69,4,3,0,16,1,0,0.288,524,0.084,0.132,0.64,0.288,0.351,0.416,0.768,0.129,1.6,0.31,-3.7,-2,-0.1,69,3.1,0.327,105
Nomar Mazara,Rangers,0.312,1.43,0.205,0.468,0.327,0.075,0.178,7,0.046,0,0,0.346,0.321,0.333,0.193,0.355,0.453,14553,0.384,0.694,0.507,0.662,0.827,0.751,0.395,0.595,0.126,14553,469,0.06,0.23,0.26,0.268,0.318,0.469,0.786,0.2,4.2,0.312,-1,0.8,0.1,62,2.8,0.327,94,116,429,469,115,68,27,1,19,69,66,28,2,108,6,6,0,5,4,1,0.268,469,0.06,0.23,0.26,0.268,0.318,0.469,0.786,0.2,4.2,0.312,-1,0.8,0.1,62,2.8,0.327,94
Jon Berti,Marlins,0.36,2.55,0.262,0.53,0.208,0.105,0.158,11,0.113,0,0,0.348,0.364,0.288,0.196,0.44,0.364,12037,0.25,0.631,0.416,0.606,0.857,0.772,0.436,0.62,0.095,12037,0.36,2.55,0.262,0.53,0.208,0.105,0.158,11,0.113,0,0,0.348,0.364,0.288,0.196,0.44,0.364,12037,73,256,287,70,49,14,1,6,52,24,24,0,73,6,1,0,2,17,3,0.273,287,0.084,0.254,0.33,0.273,0.348,0.406,0.755,0.133,7.1,0.36,3.6,0.9,1.9,38,1.6,0.326,104
Bryan Holaday,Marlins,0.308,1.74,0.221,0.495,0.284,0.185,0.148,5,0.106,0,0,0.479,0.344,0.177,0.177,0.406,0.417,11287,0.285,0.671,0.444,0.667,0.906,0.816,0.412,0.581,0.082,11287,129,0.085,0.163,0.52,0.278,0.344,0.435,0.779,0.157,1.3,0.308,-2.2,-0.9,-0.5,17,0.7,0.326,104,43,115,129,32,22,6,0,4,12,12,11,2,21,1,1,1,5,0,1,0.278,129,0.085,0.163,0.52,0.278,0.344,0.435,0.779,0.157,1.3,0.308,-2.2,-0.9,-0.5,17,0.7,0.326,104
Domingo Santana,Mariners,0.347,1.38,0.266,0.426,0.308,0.011,0.236,9,0.073,0,0,0.394,0.346,0.26,0.128,0.443,0.429,10348,0.264,0.717,0.467,0.519,0.781,0.699,0.449,0.621,0.141,10348,0.347,1.38,0.266,0.426,0.308,0.011,0.236,9,0.073,0,0,0.394,0.346,0.26,0.128,0.443,0.429,10348,121,451,507,114,72,20,1,21,63,69,50,1,164,2,2,0,11,8,3,0.253,507,0.099,0.323,0.3,0.253,0.329,0.441,0.77,0.188,3.9,0.347,0.8,-0.3,0,67,2.8,0.326,107
Ehire Adrianza,Twins,0.311,1.26,0.268,0.409,0.323,0.075,0.094,4,0.06,1,0.25,0.357,0.339,0.304,0.131,0.542,0.327,8418,0.303,0.712,0.484,0.694,0.905,0.831,0.443,0.572,0.082,8418,236,0.085,0.169,0.5,0.272,0.349,0.416,0.765,0.144,4.9,0.311,0.2,0.8,-1,31,1.3,0.326,102,84,202,236,55,39,8,3,5,34,22,20,1,40,6,4,2,2,0,2,0.272,236,0.085,0.169,0.5,0.272,0.349,0.416,0.765,0.144,4.9,0.311,0.2,0.8,-1,31,1.3,0.326,102
Dexter Fowler,Cardinals,0.294,1.08,0.253,0.388,0.359,0.048,0.152,10,0.074,1,0.5,0.403,0.371,0.226,0.177,0.449,0.374,4062,0.253,0.686,0.425,0.623,0.824,0.752,0.397,0.599,0.106,4062,0.294,1.08,0.253,0.388,0.359,0.048,0.152,10,0.074,1,0.5,0.403,0.371,0.226,0.177,0.449,0.374,4062,150,487,574,116,72,24,1,19,69,67,74,1,142,8,4,1,6,8,5,0.238,574,0.129,0.247,0.52,0.238,0.346,0.409,0.754,0.17,3.5,0.294,-0.2,0.8,-0.9,75,2.9,0.326,103
Roberto Perez,Indians,0.285,1.56,0.171,0.506,0.323,0.035,0.282,3,0.023,1,0.1,0.33,0.366,0.304,0.15,0.447,0.403,2900,0.242,0.615,0.395,0.555,0.795,0.708,0.41,0.581,0.115,2900,449,0.1,0.283,0.35,0.239,0.321,0.452,0.774,0.213,1.5,0.285,-3.3,-0.6,-0.2,59,2.2,0.326,98,119,389,449,93,59,9,1,24,46,63,45,1,127,4,4,7,12,0,0,0.239,449,0.1,0.283,0.35,0.239,0.321,0.452,0.774,0.213,1.5,0.285,-3.3,-0.6,-0.2,59,2.2,0.326,98
Mitch Haniger,Mariners,0.257,0.77,0.204,0.347,0.449,0.147,0.2,4,0.069,0,0,0.503,0.305,0.192,0.21,0.437,0.353,14274,0.249,0.638,0.425,0.536,0.838,0.741,0.453,0.587,0.11,14274,0.257,0.77,0.204,0.347,0.449,0.147,0.2,4,0.069,0,0,0.503,0.305,0.192,0.21,0.437,0.353,14274,63,246,283,54,25,13,1,15,46,32,30,1,81,5,2,0,3,4,0,0.22,283,0.106,0.286,0.37,0.22,0.314,0.463,0.778,0.244,5.9,0.257,-0.2,0,0.7,37,1.4,0.326,106
Aaron Hicks,Yankees,0.286,1.06,0.158,0.434,0.408,0.145,0.194,5,0.076,0,0,0.454,0.309,0.237,0.224,0.395,0.382,5297,0.251,0.656,0.407,0.558,0.782,0.697,0.386,0.553,0.123,5297,255,0.122,0.282,0.43,0.235,0.325,0.443,0.769,0.208,2.7,0.286,-0.2,0.9,-0.8,33,1.2,0.325,102,59,221,255,52,30,10,0,12,41,36,31,0,72,0,3,0,2,1,2,0.235,255,0.122,0.282,0.43,0.235,0.325,0.443,0.769,0.208,2.7,0.286,-0.2,0.9,-0.8,33,1.2,0.325,102
Cesar Puello,- - -,0.325,4.75,0.207,0.655,0.138,0,0.333,6,0.105,0,0,0.489,0.33,0.182,0.284,0.341,0.375,7216,0.338,0.599,0.444,0.539,0.849,0.709,0.406,0.599,0.129,7216,0.325,4.75,0.207,0.655,0.138,0,0.333,6,0.105,0,0,0.489,0.33,0.182,0.284,0.341,0.375,7216,44,125,147,31,22,5,0,4,14,18,10,1,38,11,0,1,2,0,0,0.248,147,0.068,0.259,0.26,0.248,0.356,0.384,0.74,0.136,1.2,0.325,0,0.1,-0.1,19,0.5,0.325,104
C.J. Cron,Twins,0.277,1.16,0.215,0.422,0.363,0.078,0.195,9,0.06,0,0,0.416,0.346,0.238,0.164,0.425,0.411,12546,0.355,0.701,0.502,0.641,0.847,0.764,0.425,0.591,0.119,12546,499,0.058,0.214,0.27,0.253,0.311,0.469,0.78,0.216,0.9,0.277,-4.2,-1.2,-0.2,65,2.1,0.325,101,125,458,499,116,67,24,0,25,51,78,29,3,107,10,2,0,13,0,0,0.253,499,0.058,0.214,0.27,0.253,0.311,0.469,0.78,0.216,0.9,0.277,-4.2,-1.2,-0.2,65,2.1,0.325,101
Teoscar Hernandez,Blue Jays,0.293,0.9,0.178,0.39,0.432,0.123,0.228,8,0.078,0,0,0.487,0.291,0.223,0.162,0.4,0.438,13066,0.303,0.729,0.473,0.556,0.772,0.689,0.398,0.653,0.147,13066,0.293,0.9,0.178,0.39,0.432,0.123,0.228,8,0.078,0,0,0.487,0.291,0.223,0.162,0.4,0.438,13066,125,417,464,96,49,19,2,26,58,65,45,1,153,1,1,0,8,6,3,0.23,464,0.097,0.33,0.29,0.23,0.306,0.472,0.778,0.242,4.4,0.293,0.8,0.2,-0.3,60,1.9,0.325,102
Victor Reyes,Tigers,0.384,1.71,0.287,0.45,0.263,0,0.055,6,0.064,3,0.6,0.294,0.379,0.327,0.112,0.486,0.402,15487,0.39,0.682,0.515,0.745,0.87,0.816,0.428,0.586,0.095,15487,292,0.048,0.219,0.22,0.304,0.336,0.431,0.767,0.127,6.4,0.384,0.4,-0.4,0.3,38,1.2,0.325,100,69,276,292,84,60,16,5,3,29,25,14,0,64,0,2,0,5,9,3,0.304,292,0.048,0.219,0.22,0.304,0.336,0.431,0.767,0.127,6.4,0.384,0.4,-0.4,0.3,38,1.2,0.325,100
Jonathan Schoop,Twins,0.298,1.18,0.198,0.434,0.368,0.197,0.197,8,0.058,0,0,0.465,0.33,0.204,0.236,0.377,0.387,11265,0.434,0.808,0.582,0.546,0.818,0.696,0.396,0.625,0.177,11265,0.298,1.18,0.198,0.434,0.368,0.197,0.197,8,0.058,0,0,0.465,0.33,0.204,0.236,0.377,0.387,11265,121,433,464,111,64,23,1,23,61,59,20,1,116,10,1,0,13,1,1,0.256,464,0.043,0.25,0.17,0.256,0.304,0.473,0.777,0.217,2.9,0.298,0.7,-1.1,-0.4,60,1.7,0.324,100
