Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB
Ryan Brasier,Red Sox,2,4,4.85,62,0,0,0,7,9,4,55.2,241,51,33,30,9,21,1,3,3,0,61,5615,9.86,3.4,2.9,1.46,0.253,0.087,0.166,0.235,1.29,0.286,0.673,100,98,107,4.85,4.42,0.43,4.89,4.1,0.378,0.743,0.529,0.539,0.833,0.71,0.413,0.647,0.153,-1.1,5.2,0,0,-1.7,0,0,-0.19,1.68,0,0,-2.01,0,0,5615,0.286,0.68,0.214,0.318,0.468,0.125,0.125,34,5.5,334,644,978,0.436,0.385,0.179,0.186,0.423,0.391,55.2,9,0,0,6.8,3.1,-0.7,0,0,0,0,55.2,96.4,0,0,96.4,87.8,85.5,0,0,0,0
Trevor Williams,Pirates,7,9,5.38,26,26,0,0,0,0,0,145.2,636,162,93,87,27,44,3,7,2,0,113,16977,6.98,2.72,2.57,1.67,0.178,0.069,0.108,0.277,1.41,0.303,0.685,125,116,119,5.38,5.12,0.25,5.25,5.08,0.335,0.723,0.498,0.688,0.856,0.79,0.42,0.626,0.104,-1.1,-6.5,0,-0.9,-5.5,0,0,-0.07,-1.39,0,-3.72,-1.92,0,0,16977,0.303,0.92,0.228,0.371,0.401,0.108,0.145,87,5.38,811,1516,2327,0.409,0.358,0.233,0.184,0.487,0.328,145.2,7.6,0,0,3.5,4.5,0.4,-3.2,0,0,0,145.2,92.1,0,0,90,84,83.2,77.2,0,0,0
Ryne Stanek,- - -,0,4,3.97,63,27,0,0,1,7,4,77,327,61,39,34,11,39,3,0,5,0,89,15947,10.4,4.56,2.28,1.29,0.272,0.119,0.153,0.212,1.3,0.266,0.721,91,98,104,3.97,4.28,-0.3,4.72,4.47,0.317,0.734,0.478,0.492,0.805,0.678,0.388,0.584,0.154,-1.1,0.9,0,0,0,5.3,0,-0.15,0.32,0,0,0,1.8,0,15947,0.266,0.7,0.226,0.318,0.456,0.101,0.124,44,5.14,506,794,1300,0.437,0.312,0.251,0.166,0.377,0.457,77,9.4,0,1.9,9.1,0,1.4,0,0,0,0,77,97.8,0,88.3,98.8,0,90,0,0,0,0
Chad Bettis,Rockies,1,6,6.08,39,3,0,0,1,4,2,63.2,287,78,47,43,10,21,3,5,2,0,42,10587,5.94,2.97,2,1.41,0.146,0.073,0.073,0.299,1.55,0.325,0.633,120,110,101,6.08,5.16,0.92,4.49,4.38,0.29,0.681,0.463,0.629,0.887,0.797,0.442,0.704,0.094,-1.2,0,-3.5,-2.3,-3.5,0,0,-0.3,0,-1.93,-1.82,-1.07,0,0,10587,0.325,3,0.189,0.608,0.203,0.136,0.227,49,6.93,372,658,1030,0.406,0.406,0.187,0.178,0.434,0.388,63.2,6.9,0,0,4.5,2,2.9,-5.4,0,0,0,63.2,93.1,0,0,91.5,87.2,88.9,77.4,0,0,0
Brett Anderson,Athletics,13,9,3.89,31,31,0,0,0,0,0,176,743,181,80,76,20,49,2,4,4,0,90,8223,4.6,2.51,1.84,1.02,0.121,0.066,0.055,0.262,1.31,0.278,0.748,87,102,105,3.89,4.57,-0.69,4.79,5.17,0.302,0.675,0.47,0.702,0.91,0.837,0.451,0.592,0.077,-1.2,-0.3,1.4,-0.1,3.9,0,0,-0.09,-0.06,0.37,-0.1,1.11,0,0,8223,0.278,2.15,0.201,0.545,0.254,0.067,0.133,119,6.09,956,1703,2659,0.415,0.378,0.207,0.145,0.453,0.402,176,7.3,5.4,0,4,3.2,-5.3,-9.7,0,0,0,176,91.4,88.8,0,90.9,82.8,82.1,75.9,0,0,0
Yoshihisa Hirano,Diamondbacks,5,5,4.75,62,0,0,0,1,15,5,53,233,51,31,28,7,22,2,3,2,0,61,19756,10.36,3.74,2.77,1.19,0.262,0.094,0.167,0.245,1.38,0.314,0.68,108,92,96,4.75,4.04,0.71,4.24,3.95,0.368,0.686,0.482,0.557,0.843,0.702,0.358,0.618,0.143,-1.2,0,0,0.1,0,3,0,-0.28,0,0,2.2,0,0.63,0,19756,0.314,1.25,0.201,0.444,0.354,0.137,0.137,34,5.77,337,597,934,0.442,0.286,0.272,0.197,0.415,0.388,53,9.5,0,1,9.4,9.5,0,-5.1,0,0,0,53,91.2,0,83.9,89.9,92.6,0,75.6,0,0,0
Yoan Lopez,Diamondbacks,2,7,3.41,70,0,0,0,1,21,3,60.2,246,52,27,23,11,17,2,0,1,0,42,17181,6.23,2.52,2.47,1.63,0.171,0.069,0.102,0.227,1.14,0.233,0.784,77,115,101,3.41,5.03,-1.62,4.47,4.6,0.306,0.707,0.48,0.687,0.86,0.798,0.434,0.577,0.097,-1.3,2.8,0,0,0,0.7,0,-0.25,0.83,0,0,0,2.26,0,17181,0.233,1.47,0.265,0.438,0.297,0.109,0.2,30,4.45,317,548,865,0.385,0.406,0.209,0.107,0.39,0.503,60.2,8,0,0,0,5.2,-1.1,0,0,0,0,60.2,96.5,0,0,0,91.5,84.5,0,0,0,0
Archie Bradley,Diamondbacks,4,5,3.52,66,1,0,0,18,7,3,71.2,317,67,30,28,5,36,2,5,0,0,87,12918,10.93,4.52,2.42,0.63,0.274,0.114,0.161,0.243,1.44,0.337,0.772,80,77,91,3.52,3.41,0.11,4.06,4.03,0.317,0.659,0.454,0.665,0.875,0.787,0.398,0.603,0.097,-1.4,0,0,5.1,0,0,0,-0.15,0,0,1.63,0.05,0,0,12918,0.337,1.5,0.247,0.452,0.301,0.107,0.089,13,1.63,464,820,1284,0.386,0.291,0.323,0.148,0.429,0.423,71.2,9,0,0,6.8,4.4,0,-5.6,0,0,0,71.2,95.8,0,0,95.2,88.8,0,82.3,0,0,0
Cory Gearrin,- - -,1,3,4.07,66,2,0,0,0,13,0,55.1,241,55,25,25,5,25,1,4,4,1,47,7947,7.64,4.07,1.88,0.81,0.195,0.104,0.091,0.259,1.45,0.313,0.766,91,94,108,4.07,4.26,-0.2,4.96,4.79,0.29,0.647,0.439,0.712,0.88,0.815,0.417,0.676,0.081,-1.4,-0.7,0,0,7.1,0,0,-0.35,-0.2,0,0,5.23,0,0,7947,0.313,1.42,0.236,0.448,0.315,0.019,0.096,31,5.04,350,573,923,0.412,0.339,0.248,0.188,0.473,0.339,55.1,4.4,0,0,0.7,-1.4,2,0,0,0,0,55.1,91.4,0,0,91.5,85.6,85.5,0,0,0,0
Robbie Erlin,Padres,0,1,5.37,37,1,0,0,0,5,1,55.1,251,72,36,33,6,15,0,1,3,0,52,10354,8.46,2.44,3.47,0.98,0.207,0.06,0.147,0.306,1.57,0.373,0.653,126,82,93,5.37,3.61,1.76,4.14,4.07,0.315,0.714,0.478,0.648,0.875,0.786,0.408,0.645,0.102,-1.4,0.6,-2.1,2.4,-3.8,0,0,-0.29,6.69,-2.3,1.12,-2.42,0,0,10354,0.373,1.5,0.254,0.448,0.298,0.093,0.111,29,4.72,350,609,959,0.443,0.339,0.219,0.18,0.383,0.437,55.1,9.7,4.9,0,6.8,4.6,-1,-10.8,0,0,0,55.1,91,88.7,0,90.7,83.7,83.2,76.5,0,0,0
Mike Morin,- - -,1,3,4.62,52,0,0,0,1,8,1,50.2,210,46,29,26,6,10,0,4,2,0,26,13442,4.62,1.78,2.6,1.07,0.124,0.048,0.076,0.235,1.11,0.244,0.601,103,100,121,4.62,4.56,0.06,5.41,5.1,0.383,0.735,0.533,0.704,0.841,0.785,0.427,0.681,0.115,-1.5,-0.8,0,0,6.9,0,0,-0.43,-0.68,0,0,2.61,0,0,13442,0.244,1.1,0.229,0.404,0.367,0.115,0.098,26,4.62,231,493,724,0.382,0.382,0.235,0.165,0.476,0.359,50.2,8.6,2.5,0,5.8,6.8,-0.5,0,0,0,0,50.2,91.9,85,0,91.4,72.9,81.3,0,0,0,0
Felix Pena,Angels,8,3,4.58,22,7,0,0,0,1,0,96.1,407,80,56,49,16,34,0,6,8,0,101,13403,9.44,3.18,2.97,1.49,0.248,0.084,0.165,0.218,1.18,0.256,0.656,102,99,94,4.58,4.52,0.06,4.28,4.08,0.317,0.632,0.448,0.51,0.86,0.716,0.417,0.58,0.127,-1.5,0,0,8.6,-4.7,0,0,-0.19,0,0,1.39,-2.62,0,0,13403,0.256,1.2,0.223,0.424,0.352,0.065,0.172,49,4.58,595,975,1570,0.477,0.316,0.207,0.135,0.447,0.417,96.1,7.8,0,0,5.5,5.2,-0.6,0,0,0,0,96.1,91.6,0,0,92,84.3,82.7,0,0,0,0
CC Sabathia,Yankees,5,8,4.95,23,22,0,0,0,0,0,107.1,468,112,64,59,27,39,0,3,0,0,107,404,8.97,3.27,2.74,2.26,0.229,0.083,0.145,0.263,1.41,0.291,0.775,107,121,103,4.95,5.66,-0.72,4.73,4.6,0.331,0.696,0.473,0.632,0.854,0.759,0.388,0.613,0.114,-1.5,-5.6,-5.2,0,-0.9,0,0,-0.54,-1.06,-0.72,0,-0.41,0,0,404,0.291,0.99,0.201,0.398,0.401,0.119,0.214,61,5.11,624,1105,1729,0.465,0.318,0.217,0.189,0.434,0.377,107.1,7.4,5.5,0,4.3,3.9,-0.1,0,0,0,0,107.1,89.8,88.6,0,89.4,82.9,79.4,0,0,0,0
Will Smith,Giants,6,0,2.76,63,0,0,0,34,0,4,65.1,257,46,20,20,10,21,2,0,3,0,96,8048,13.22,2.89,4.57,1.38,0.374,0.082,0.292,0.195,1.03,0.277,0.887,66,77,61,2.76,3.23,-0.47,2.73,2.71,0.362,0.641,0.475,0.458,0.848,0.671,0.404,0.623,0.156,-1.6,14.3,0,1.8,0.1,0,0,-0.32,3.15,0,2.23,0.74,0,0,8048,0.277,1.18,0.225,0.42,0.355,0.061,0.204,15,2.07,354,689,1043,0.414,0.314,0.271,0.157,0.45,0.393,65.1,9.2,0,0,0,6.9,-0.3,-5.5,0,0,0,65.1,92.9,0,0,0,87.4,81.8,77.4,0,0,0
Colten Brewer,Red Sox,1,2,4.12,58,0,0,0,0,6,1,54.2,253,59,26,25,6,34,1,2,9,0,52,12997,8.56,5.6,1.53,0.99,0.206,0.134,0.071,0.272,1.7,0.333,0.797,85,104,106,4.12,4.71,-0.6,4.85,4.98,0.287,0.641,0.425,0.551,0.862,0.734,0.39,0.53,0.113,-1.6,-0.1,-0.2,-4,0.2,0,0,-8.58,-0.07,-0.05,-0.88,8.75,0,0,12997,0.333,1.91,0.233,0.503,0.264,0.093,0.14,32,5.27,401,615,1016,0.461,0.327,0.212,0.176,0.552,0.273,54.2,5.3,3.6,0,0,2.6,-0.3,-10,0,0,0,54.2,95.2,93.5,0,0,89.9,88.2,82.1,0,0,0
Zach Eflin,Phillies,10,13,4.13,32,28,2,1,0,0,0,163.1,705,172,88,75,28,48,5,6,1,0,129,13774,7.11,2.64,2.69,1.54,0.183,0.068,0.115,0.264,1.35,0.291,0.739,94,107,107,4.13,4.85,-0.72,4.76,4.86,0.317,0.677,0.475,0.712,0.869,0.81,0.438,0.682,0.09,-1.8,5.5,-1.7,-1.7,-4,0,0,-0.12,0.77,-1.91,-1.24,-1.98,0,0,13774,0.291,1.29,0.211,0.444,0.345,0.086,0.16,90,4.96,884,1687,2571,0.408,0.345,0.247,0.161,0.46,0.379,163.1,7.2,5.5,0,4.1,4.1,3.1,-5.1,0,0,0,163.1,94.2,90,0,93.4,87,87.4,78.2,0,0,0
Shaun Anderson,Giants,3,5,5.44,28,16,0,0,2,1,0,96,427,111,61,58,13,38,3,2,6,0,70,19453,6.56,3.56,1.84,1.22,0.164,0.089,0.075,0.287,1.55,0.322,0.678,129,114,112,5.44,4.77,0.67,4.95,5.31,0.307,0.729,0.482,0.691,0.883,0.812,0.415,0.609,0.091,-1.9,-1.3,0,-2.3,-0.4,0,0,-0.21,-0.28,0,-4.45,-0.27,0,0,19453,0.322,1.34,0.281,0.412,0.307,0.138,0.138,46,4.31,597,990,1587,0.423,0.347,0.23,0.177,0.423,0.401,96,7.7,0,0,6.5,3.6,0.1,-7.1,0,0,0,96,92.8,0,0,92.8,86.2,86.6,78.4,0,0,0
T.J. McFarland,Diamondbacks,0,0,4.82,51,0,0,0,0,9,0,56,250,71,35,30,6,20,5,1,1,0,35,3237,5.63,3.21,1.75,0.96,0.14,0.08,0.06,0.31,1.63,0.346,0.682,109,102,98,4.82,4.48,0.34,4.33,4.39,0.379,0.73,0.494,0.699,0.902,0.797,0.327,0.56,0.1,-2.2,-1.2,0,0,-3.2,0,0,-0.36,-0.84,0,0,-2.2,0,0,3237,0.346,3.31,0.205,0.611,0.184,0.029,0.171,24,3.86,340,557,897,0.433,0.34,0.227,0.16,0.412,0.428,56,4.9,0,0,-0.7,0.8,-2.3,0,0,0,0,56,89,0,0,89.5,82,81,0,0,0,0
Asher Wojciechowski,Orioles,4,8,4.92,17,16,0,0,0,0,0,82.1,361,80,46,45,17,28,0,9,3,0,80,10836,8.74,3.06,2.86,1.86,0.222,0.078,0.144,0.247,1.31,0.278,0.762,105,111,123,4.92,5.3,-0.38,5.61,4.82,0.338,0.7,0.486,0.631,0.857,0.764,0.409,0.562,0.115,-2.3,-4.4,2.3,0,-2.6,0,0,-0.29,-1.22,0.82,0,-7.89,0,0,10836,0.278,0.59,0.186,0.302,0.512,0.137,0.137,41,4.48,539,928,1467,0.418,0.332,0.25,0.18,0.463,0.357,82.1,9.2,2.2,0,0,7.6,-1.9,0,0,0,0,82.1,91.9,86,0,0,85.8,81,0,0,0,0
Dario Agrazal,Pirates,4,5,4.91,15,14,0,0,0,0,0,73.1,321,82,43,40,15,18,0,10,0,0,41,15821,5.03,2.21,2.28,1.84,0.128,0.056,0.072,0.28,1.36,0.283,0.753,114,134,133,4.91,5.9,-0.99,5.9,5.54,0.31,0.634,0.456,0.805,0.893,0.86,0.451,0.573,0.064,-2.4,-5.5,0,-0.2,-1.1,0,0,-0.31,-2.58,0,-4.62,-0.7,0,0,15821,0.283,1.01,0.206,0.399,0.395,0.071,0.153,51,6.26,406,743,1149,0.413,0.325,0.262,0.183,0.496,0.321,73.1,8.6,0,0,5.2,4.9,-0.5,0,0,0,0,73.1,91,0,0,91.3,85.9,83.1,0,0,0,0
Tommy Kahnle,Yankees,3,2,3.67,72,0,0,0,0,27,5,61.1,248,45,27,25,9,20,0,2,8,0,88,11384,12.91,2.93,4.4,1.32,0.355,0.081,0.274,0.199,1.06,0.279,0.735,80,71,59,3.67,3.33,0.34,2.69,2.79,0.351,0.73,0.513,0.507,0.743,0.65,0.426,0.621,0.179,-2.4,-1.5,0,0,13,0,0,-0.53,-3.86,0,0,2.44,0,0,11384,0.279,1.77,0.212,0.504,0.285,0.103,0.231,36,5.28,357,669,1026,0.435,0.319,0.246,0.188,0.471,0.341,61.1,8.4,0,0,0,2,-0.6,0,0,0,0,61.1,96.7,0,0,0,90.2,83.6,0,0,0,0
Nestor Cortes,Yankees,5,1,5.67,33,1,0,0,0,1,1,66.2,298,75,44,42,16,28,1,1,1,0,69,17874,9.32,3.78,2.46,2.16,0.232,0.094,0.138,0.279,1.55,0.321,0.735,123,119,110,5.67,5.57,0.1,5.04,4.41,0.296,0.684,0.454,0.702,0.81,0.768,0.408,0.631,0.105,-2.5,-2,0,-1.9,0.1,0,0,-0.37,-0.47,0,-5.53,0.04,0,0,17874,0.321,0.78,0.221,0.342,0.437,0.103,0.184,43,5.81,483,818,1301,0.36,0.375,0.265,0.21,0.405,0.385,66.2,9.2,0,0,0,2,1.4,-1.4,0,0,0,66.2,89.5,0,0,0,82.3,81.8,74.2,0,0,0
Robert Gsellman,Mets,2,3,4.66,52,0,0,0,1,7,4,63.2,277,64,36,33,7,23,2,6,4,0,60,13696,8.48,3.25,2.61,0.99,0.217,0.083,0.134,0.258,1.37,0.315,0.685,113,95,105,4.66,4.13,0.54,4.66,4.29,0.31,0.694,0.47,0.624,0.855,0.766,0.417,0.585,0.11,-2.5,3,0,-3,1.4,0,0,-0.46,1.05,0,-2.37,1.36,0,0,13696,0.315,1.3,0.216,0.443,0.341,0.095,0.111,26,3.68,397,675,1072,0.356,0.362,0.282,0.218,0.463,0.319,63.2,8.4,0,0,6,5.6,2.3,-7.6,0,0,0,63.2,95.7,0,0,95.6,87.6,90.7,81.7,0,0,0
Joe Kelly,Dodgers,5,4,4.56,55,0,0,0,1,8,5,51.1,226,49,31,26,6,22,2,3,10,0,62,9761,10.87,3.86,2.82,1.05,0.274,0.097,0.177,0.244,1.38,0.323,0.655,109,87,72,4.56,3.78,0.78,3.19,3.41,0.279,0.579,0.419,0.624,0.835,0.76,0.468,0.562,0.101,-2.6,0,0,4.7,-1.8,0,0,-0.56,0,0,1.46,-1.59,0,0,9761,0.323,3.54,0.216,0.612,0.173,0.167,0.25,37,6.49,320,574,894,0.388,0.396,0.216,0.245,0.331,0.424,51.1,7.7,0,0,5.1,3.3,0,-7.8,0,0,0,51.1,97.8,0,0,98.4,87.9,0,87.3,0,0,0
Hector Velazquez,Red Sox,1,4,5.43,34,8,0,0,0,1,1,56.1,246,58,40,34,7,28,0,3,2,0,49,19341,7.83,4.47,1.75,1.12,0.199,0.114,0.085,0.27,1.53,0.321,0.619,113,105,119,5.43,4.74,0.69,5.46,5.13,0.301,0.691,0.454,0.687,0.85,0.784,0.393,0.606,0.098,-2.6,5.4,0,-3.8,-0.9,-3.1,0,-0.5,3.31,0,-16.56,-5.56,-1.14,0,19341,0.321,0.97,0.217,0.386,0.398,0.152,0.106,33,5.27,390,591,981,0.401,0.305,0.293,0.234,0.389,0.377,56.1,8.6,0,2.7,5.7,0,2.9,-5.5,0,8.8,0,56.1,92.6,0,86.2,91.5,0,83.3,76.5,0,70.9,0
Taylor Cole,Angels,3,4,5.92,38,6,0,0,0,4,0,51.2,231,58,35,34,2,24,4,2,3,0,50,11964,8.71,4.18,2.08,0.35,0.216,0.104,0.113,0.283,1.59,0.366,0.603,131,72,90,5.92,3.29,2.63,4.1,4.41,0.314,0.692,0.462,0.638,0.818,0.743,0.392,0.584,0.119,-2.6,-2,0,1.6,3.3,0,0,-0.68,-0.94,0,4.87,1.15,0,0,11964,0.366,2.21,0.297,0.484,0.219,0.029,0.059,35,6.1,349,562,911,0.458,0.29,0.252,0.213,0.426,0.361,51.2,8.5,0,0,0,2.7,2.5,-3.1,0,0,0,51.2,93.4,0,0,0,87.1,87.2,81.2,0,0,0
Adam Plutko,Indians,7,5,4.86,21,20,0,0,0,0,0,109.1,462,115,61,59,22,26,2,4,0,0,78,15846,6.42,2.14,3,1.81,0.169,0.056,0.113,0.266,1.29,0.28,0.736,101,114,121,4.86,5.23,-0.37,5.54,5.19,0.335,0.718,0.494,0.726,0.897,0.83,0.415,0.649,0.084,-2.6,1.7,0,1.7,-3.5,0,0,-0.27,0.4,0,0.88,-1.72,0,0,15846,0.28,0.68,0.232,0.312,0.456,0.124,0.137,75,6.17,616,1178,1794,0.381,0.328,0.291,0.181,0.458,0.362,109.1,10,0,0,0,6.3,3.9,-4.7,0,0,0,109.1,91.2,0,0,0,84.2,86,77.4,0,0,0
Matt Barnes,Red Sox,5,4,3.78,70,0,0,0,4,26,8,64.1,285,51,29,27,8,38,2,2,13,1,110,12863,15.39,5.32,2.89,1.12,0.386,0.133,0.253,0.208,1.38,0.339,0.777,78,73,64,3.78,3.28,0.5,2.93,3.25,0.327,0.647,0.442,0.473,0.832,0.661,0.359,0.586,0.15,-2.7,0,0,7.4,-0.3,0,0,-0.43,0,0,1.11,-1.17,0,0,12863,0.339,1.51,0.22,0.47,0.311,0.073,0.195,32,4.48,506,804,1310,0.373,0.321,0.306,0.157,0.537,0.306,64.1,9.4,0,0,0,5.3,-7.2,-7.8,0,0,0,64.1,96.9,0,0,0,88.4,86.2,85.7,0,0,0
Diego Castillo,Rays,5,8,3.41,65,6,0,0,8,17,2,68.2,290,59,32,26,8,26,4,5,5,0,81,17496,10.62,3.41,3.12,1.05,0.279,0.09,0.19,0.228,1.24,0.3,0.736,77,84,81,3.41,3.72,-0.32,3.72,3.58,0.307,0.632,0.453,0.46,0.84,0.698,0.45,0.576,0.137,-2.7,10.5,0,0,0,0,0,-0.5,1.82,0,0,0,0,0,17496,0.3,1.9,0.132,0.569,0.299,0.173,0.154,37,4.85,400,719,1119,0.444,0.315,0.242,0.18,0.466,0.354,68.2,6.7,0,0,4.6,0,0.3,0,0,0,0,68.2,98.5,0,0,98.4,0,88.9,0,0,0,0
Blake Treinen,Athletics,6,5,4.91,57,0,0,0,16,3,5,58.2,266,58,33,32,9,37,1,1,1,0,59,12572,9.05,5.68,1.59,1.38,0.222,0.139,0.083,0.254,1.62,0.306,0.755,110,115,109,4.91,5.14,-0.23,5.01,5.01,0.379,0.687,0.495,0.618,0.864,0.747,0.378,0.613,0.125,-2.7,-1.9,1.8,0,-0.1,0,0,-0.4,-1.39,0.9,0,-5.08,0,0,12572,0.306,1.29,0.241,0.428,0.331,0.127,0.164,22,3.38,379,644,1023,0.485,0.272,0.243,0.183,0.45,0.367,58.2,7.1,4,0,2.6,2.5,-2,0,0,0,0,58.2,97.2,93.4,0,96.7,88.4,88.6,0,0,0,0
Jose Urena,Marlins,4,10,5.21,24,13,0,0,3,0,2,84.2,369,99,53,49,13,26,3,2,2,0,62,11589,6.59,2.76,2.38,1.38,0.168,0.07,0.098,0.29,1.48,0.323,0.68,124,110,104,5.21,4.74,0.47,4.6,4.84,0.361,0.7,0.483,0.703,0.884,0.798,0.36,0.564,0.098,-2.7,-6,0,0,2.3,0,0,-0.31,-1.66,0,0,1.57,0,0,11589,0.323,1.75,0.214,0.5,0.286,0.089,0.165,26,2.76,506,866,1372,0.466,0.351,0.183,0.136,0.43,0.434,84.2,6,4.4,0,4.6,4.2,2.3,3.4,0,0,0,84.2,95.2,89.7,0,96.3,90.5,85.9,97,0,0,0
Freddy Peralta,Brewers,7,3,5.29,39,8,0,0,1,5,1,85,382,87,58,50,15,37,1,2,3,0,115,18679,12.18,3.92,3.11,1.59,0.301,0.097,0.204,0.254,1.46,0.338,0.648,119,93,94,5.29,4.18,1.12,4.15,3.8,0.317,0.708,0.491,0.651,0.782,0.735,0.446,0.62,0.13,-2.8,0,0,-1.2,-1.8,0,0,-0.23,0,0,-0.37,-10.49,0,0,18679,0.338,0.73,0.243,0.32,0.437,0.155,0.155,59,6.25,557,1042,1599,0.351,0.36,0.289,0.175,0.439,0.386,85,9,0,0,0,4.7,9,-6.8,0,0,0,85,94.1,0,0,0,89.6,93.4,77.6,0,0,0
Buck Farmer,Tigers,6,6,3.72,73,1,0,0,0,15,3,67.2,288,62,32,28,8,24,2,5,4,0,73,14814,9.71,3.19,3.04,1.06,0.253,0.083,0.17,0.239,1.27,0.303,0.739,80,84,90,3.72,3.88,-0.15,4.11,3.87,0.312,0.684,0.461,0.576,0.82,0.72,0.399,0.608,0.129,-2.9,0,0,4.2,0.6,0,0,-0.51,0,0,1.43,0.19,0,0,14814,0.303,1.43,0.198,0.473,0.33,0.1,0.133,35,4.66,442,715,1157,0.409,0.376,0.215,0.156,0.435,0.409,67.2,8.7,0,0,6.1,0.7,0.9,0,0,0,0,67.2,95.3,0,0,94.1,88.4,82.7,0,0,0,0
Erik Swanson,Mariners,1,5,5.74,27,8,0,0,2,1,0,58,245,56,41,37,17,12,1,2,2,0,52,16587,8.07,1.86,4.33,2.64,0.212,0.049,0.163,0.242,1.17,0.241,0.628,129,132,102,5.74,5.96,-0.21,4.68,4.29,0.305,0.699,0.488,0.748,0.838,0.808,0.463,0.608,0.094,-3,0.7,0,0,-4.5,0,0,-0.45,0.41,0,0,-4.72,-0.12,0,16587,0.241,0.91,0.203,0.379,0.418,0.122,0.23,28,4.34,339,632,971,0.397,0.324,0.279,0.106,0.559,0.335,58,10.2,0,0,0,6.1,1.8,0,0,0,0,58,93.1,0,0,0,86.2,85.7,0,0,0,0
Ryne Harper,Twins,4,2,3.81,61,0,0,0,1,12,3,54.1,225,54,25,23,7,10,0,1,5,0,50,12680,8.28,1.66,5,1.16,0.222,0.044,0.178,0.252,1.18,0.299,0.725,82,80,91,3.81,3.66,0.15,4.18,3.87,0.311,0.667,0.484,0.59,0.843,0.76,0.485,0.64,0.116,-3,0,0,5.2,1,0,0,-0.88,0,0,1.01,10.58,0,0,12680,0.299,1.03,0.242,0.385,0.373,0.167,0.117,53,8.78,271,597,868,0.503,0.288,0.209,0.178,0.38,0.442,54.1,4.8,0,0,0,1.3,-4.8,-8,0,0,0,54.1,89.7,0,0,0,76.6,75.8,70,0,0,0
Trevor Bauer,- - -,11,13,4.48,34,34,1,1,0,0,0,213,911,184,118,106,34,82,0,19,10,0,253,12703,10.69,3.46,3.09,1.44,0.278,0.09,0.188,0.227,1.25,0.287,0.703,96,95,96,4.48,4.34,0.14,4.33,4.14,0.313,0.656,0.451,0.562,0.849,0.73,0.402,0.596,0.122,-3.1,-1,1.8,6.3,-3.1,0,0,-0.2,-0.2,0.3,0.86,-1.13,0,0,12703,0.287,0.93,0.22,0.376,0.404,0.122,0.153,110,4.65,1369,2318,3687,0.42,0.346,0.233,0.172,0.415,0.413,213,9.3,-1.6,0,6,4.4,-2.2,-11.7,0,0,0,213,94.8,84.9,0,95.2,86.4,79.8,79.4,0,0,0
Kevin McCarthy,Royals,4,2,4.48,56,0,0,0,1,6,4,60.1,268,68,31,30,4,21,6,2,2,0,38,15240,5.67,3.13,1.81,0.6,0.142,0.078,0.063,0.278,1.48,0.315,0.703,95,88,99,4.48,3.96,0.52,4.55,4.53,0.364,0.717,0.517,0.683,0.896,0.811,0.432,0.653,0.098,-3.2,1.3,1.6,0,0.6,0,0,-0.6,2.31,1.53,0,0.31,0,0,15240,0.315,2.7,0.201,0.583,0.216,0.091,0.091,39,5.82,295,606,901,0.435,0.367,0.198,0.188,0.415,0.396,60.1,7.2,0,0,2.4,2,2.8,0.9,0,0,0,60.1,91.9,0,0,91.5,84.3,86.7,83.2,0,0,0
Jairo Diaz,Rockies,6,4,4.53,56,0,0,0,5,7,3,57.2,245,56,34,29,7,19,0,2,4,0,63,12774,9.83,2.97,3.32,1.09,0.257,0.078,0.18,0.25,1.3,0.318,0.64,90,79,87,4.53,3.7,0.83,3.85,3.7,0.357,0.738,0.514,0.538,0.848,0.721,0.413,0.645,0.143,-3.3,4.7,0,0,0,0,0,-0.65,1.21,0,0,0,0,0,12774,0.318,1.58,0.194,0.494,0.313,0.1,0.14,23,3.59,310,578,888,0.416,0.323,0.261,0.174,0.46,0.366,57.2,7.4,8.8,0,5,0,-0.6,0,0,0,0,57.2,97.1,97.1,0,96.7,0,88.1,0,0,0,0
